Unnamed: 0,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,MntCoke,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
1917,3,4,36038000.0,1,0,82,23000,0,15000,0,2000,7000,2,3,0,3,6,0,0,0,0,0,0,3,11,0
1918,1,4,20180000.0,0,0,27,18000,42000,24000,15000,20000,18000,1,2,1,4,7,0,0,0,0,0,0,3,11,0
1919,3,0,34230000.0,1,1,72,15000,0,4000,0,0,2000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
1920,0,4,31878000.0,0,1,7,23000,4000,5000,10000,5000,23000,1,1,0,4,3,0,0,0,0,0,0,3,11,0
1921,0,5,70932000.0,0,1,57,200000,193000,100000,46000,185000,185000,2,6,2,12,3,0,0,0,0,0,0,3,11,0
1922,1,4,91249000.0,0,0,84,1324000,27000,119000,71000,108000,27000,0,7,9,6,4,0,1,1,1,1,0,3,11,1
1923,2,4,77598000.0,0,0,53,1193000,33000,281000,129000,66000,33000,1,7,5,13,3,0,0,1,0,0,0,3,11,0
1924,1,4,80982000.0,1,1,48,505000,137000,401000,104000,22000,22000,3,11,5,11,5,0,0,0,0,0,1,3,11,0
1925,2,5,22701000.0,1,0,2,2000,4000,9000,0,4000,5000,1,1,0,3,5,0,0,0,0,0,0,3,11,0
1926,3,5,55212000.0,0,1,65,1103000,0,45000,0,0,34000,3,4,2,11,8,0,1,0,0,1,0,3,11,0
1927,1,5,70617000.0,0,0,45,353000,61000,753000,40000,46000,27000,1,3,3,7,2,0,0,0,0,0,0,3,11,0
1928,1,4,64849000.0,0,0,42,652000,48000,350000,94000,84000,108000,1,9,3,6,5,0,0,0,0,0,0,3,11,1
1929,2,5,62694000.0,1,1,29,379000,6000,157000,25000,91000,91000,5,9,3,7,7,0,0,0,0,0,0,3,11,0
1930,3,5,61917000.0,1,1,83,46000,4000,36000,2000,2000,1000,1,2,0,4,5,0,0,0,0,0,0,3,11,0
1931,3,5,67472000.0,0,1,93,162000,31000,127000,8000,17000,69000,2,4,2,7,3,0,0,0,0,0,0,3,11,0
1932,2,5,21059000.0,1,0,40,8000,3000,19000,3000,3000,8000,3,3,0,3,6,0,0,0,0,0,0,3,11,0
1933,2,5,29543000.0,2,0,47,17000,3000,18000,3000,4000,18000,2,3,1,2,7,0,0,0,0,0,0,3,11,0
1934,1,5,75903000.0,0,1,50,340000,108000,185000,130000,38000,100000,2,6,6,9,3,0,0,0,0,0,0,3,11,0
1935,0,0,34984000.0,1,1,40,8000,4000,15000,3000,5000,3000,2,1,0,3,7,0,0,0,0,0,0,3,11,0
1936,3,4,54998000.0,0,1,3,154000,22000,202000,39000,30000,8000,5,4,2,9,4,0,0,0,0,0,0,3,11,1
1937,3,3,54356000.0,0,1,62,710000,15000,30000,20000,0,0,3,11,2,8,8,0,0,0,0,0,0,3,11,1
1938,2,5,34242000.0,0,1,25,8000,2000,4000,0,0,1000,1,0,0,3,5,0,0,0,0,0,0,3,11,0
1939,1,5,25410000.0,1,0,48,2000,2000,4000,13000,13000,4000,1,1,0,4,4,0,0,0,0,0,0,3,11,0
1940,3,5,73356000.0,0,0,56,1050000,14000,322000,0,14000,112000,1,5,11,5,2,1,0,1,1,0,0,3,11,1
1941,1,0,28320000.0,0,1,68,19000,1000,14000,3000,2000,4000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
1942,1,4,23763000.0,1,0,64,22000,0,6000,6000,2000,6000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1943,1,5,72570000.0,0,0,67,274000,83000,216000,151000,141000,224000,1,4,6,12,1,0,0,0,0,0,0,3,11,0
1944,2,5,34529000.0,1,0,94,68000,6000,38000,3000,6000,41000,2,2,2,3,7,0,0,0,0,0,0,3,11,0
1945,1,3,70792000.0,0,0,82,344000,45000,654000,104000,11000,114000,2,3,4,10,3,0,0,0,0,0,0,3,11,0
1946,1,5,63211000.0,0,0,3,145000,193000,459000,205000,26000,145000,2,3,8,7,2,0,0,0,0,0,0,3,11,1
1947,2,5,83891000.0,0,1,24,217000,38000,350000,111000,85000,15000,1,4,7,10,1,0,0,0,0,0,0,3,11,0
1948,1,4,36065000.0,1,1,54,18000,7000,34000,10000,2000,3000,3,3,0,3,8,0,0,0,0,0,0,3,11,0
1949,1,0,39898000.0,0,1,20,69000,8000,26000,12000,7000,12000,2,3,0,4,7,0,0,0,0,0,0,3,11,0
1950,3,4,51141000.0,0,0,96,144000,0,7000,0,0,6000,1,3,1,4,5,0,0,0,0,0,0,3,11,0
1951,1,5,56939000.0,0,1,19,256000,34000,103000,90000,29000,49000,2,3,3,10,3,0,0,0,0,0,0,3,11,0
1952,1,4,80872000.0,0,0,60,483000,72000,567000,94000,12000,108000,1,4,4,10,1,0,0,0,0,0,0,3,11,0
1953,3,0,72335000.0,0,0,2,1285000,105000,653000,28000,21000,0,1,10,4,8,8,0,0,0,0,0,0,3,11,1
1954,3,4,61798000.0,0,0,13,338000,4000,89000,11000,8000,13000,1,4,2,9,4,0,0,0,0,0,0,3,11,0
1955,3,3,76842000.0,0,0,37,605000,10000,345000,84000,54000,32000,1,1,8,7,0,0,0,0,0,0,0,3,11,0
1956,1,0,29478000.0,1,0,59,8000,0,7000,3000,1000,1000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
1957,1,4,46998000.0,0,1,55,172000,41000,86000,45000,6000,27000,5,5,3,5,7,1,0,0,0,0,0,3,11,0
1958,1,4,96843000.0,0,0,60,448000,71000,951000,40000,17000,17000,1,6,11,10,2,0,0,1,0,0,0,3,11,1
1959,3,3,56551000.0,1,1,48,67000,4000,32000,17000,2000,16000,3,2,1,4,4,0,0,0,0,0,0,3,11,0
1960,2,5,70053000.0,0,1,38,512000,53000,98000,81000,179000,89000,3,8,5,10,5,0,0,0,0,0,0,3,11,0
1961,3,3,71670000.0,0,0,8,1462000,16000,128000,0,0,160000,1,5,3,6,6,0,1,1,0,1,0,3,11,1
1962,1,5,44359000.0,1,1,19,20000,0,14000,7000,3000,1000,3,2,0,4,3,0,0,0,0,0,0,3,11,0
1963,1,4,40887000.0,1,1,32,50000,4000,44000,10000,10000,43000,3,3,1,3,9,0,0,0,0,0,0,3,11,1
1964,1,1,48877000.0,0,1,27,102000,1000,15000,2000,0,24000,1,3,0,4,7,0,0,0,0,0,0,3,11,0
1965,1,0,74485000.0,0,0,58,499000,149000,815000,173000,49000,49000,1,6,7,12,3,0,0,0,0,0,0,3,11,0
1966,1,0,64474000.0,0,1,59,381000,35000,172000,56000,86000,93000,2,8,2,10,5,0,0,0,0,0,0,3,11,0
1967,1,0,77226000.0,0,1,29,631000,43000,239000,128000,76000,21000,2,6,8,12,3,0,0,0,0,0,0,3,11,0
1968,1,3,72643000.0,0,0,60,526000,80000,553000,123000,94000,53000,1,3,10,7,2,0,0,0,1,0,0,3,11,1
1969,2,0,85738000.0,0,0,41,913000,26000,376000,17000,26000,13000,1,3,6,11,1,0,1,1,0,0,0,3,11,0
1970,1,1,55686000.0,0,1,27,673000,0,199000,37000,47000,26000,2,6,3,5,4,1,0,0,0,0,0,3,11,0
1971,1,4,39062000.0,1,0,28,23000,0,9000,0,0,12000,1,1,0,3,4,1,0,0,0,0,0,3,11,0
1972,1,0,34600000.0,1,1,8,199000,33000,60000,8000,3000,15000,5,5,2,5,8,0,0,0,0,0,0,3,11,1
1973,1,5,40794000.0,0,1,18,261000,23000,73000,4000,23000,50000,2,6,3,5,7,0,0,0,0,0,0,3,11,0
1974,0,5,54690000.0,1,1,76,111000,16000,37000,7000,9000,18000,3,3,1,5,3,0,0,0,0,0,0,3,11,0
1975,1,5,4428000.0,0,1,0,16000,4000,12000,2000,4000,321000,0,25,0,0,1,0,0,0,0,0,0,3,11,0
1976,0,5,32632000.0,0,0,32,63000,151000,137000,153000,19000,53000,2,4,4,8,5,0,0,0,0,0,0,3,11,0
1977,3,4,38236000.0,1,1,2,58000,0,18000,2000,0,10000,4,3,0,4,7,0,0,0,0,0,0,3,11,0
1978,1,5,36781000.0,1,0,16,29000,1000,17000,0,3000,13000,1,2,1,2,8,0,0,0,0,0,0,3,11,1
1979,2,4,31385000.0,1,0,56,3000,2000,12000,0,1000,9000,1,1,0,2,8,1,0,0,0,0,0,3,11,1
1980,1,5,24570000.0,1,0,97,28000,34000,62000,11000,14000,44000,3,4,0,4,9,0,0,0,0,0,0,3,11,0
1981,3,1,25509000.0,1,0,15,40000,3000,30000,10000,7000,11000,3,3,0,3,9,0,0,0,0,0,0,3,11,1
1982,1,5,94642000.0,0,0,35,879000,143000,797000,106000,143000,143000,0,5,7,9,1,0,0,1,1,0,0,3,11,0
1983,2,5,58646000.0,0,1,3,62000,1000,44000,6000,5000,22000,1,2,1,4,4,0,0,0,0,0,0,3,11,0
1984,1,4,53201000.0,1,1,49,280000,7000,81000,20000,0,27000,8,6,3,5,7,0,0,0,0,0,0,3,11,0
1985,1,0,21994000.0,0,1,4,9000,0,6000,3000,1000,3000,1,0,0,3,5,0,0,0,0,0,0,3,11,0
1986,1,5,57113000.0,1,1,45,182000,4000,33000,0,2000,42000,6,4,1,5,7,0,0,0,0,0,0,3,11,0
1987,1,5,51373000.0,0,0,37,83000,2000,101000,64000,26000,117000,1,3,5,3,4,0,0,0,0,0,0,3,11,0
1988,1,5,23477000.0,1,0,39,38000,15000,54000,3000,8000,29000,3,3,0,4,8,0,0,0,0,0,0,3,11,0
1989,1,5,58116000.0,0,1,38,228000,19000,130000,4000,11000,51000,2,3,3,8,2,0,0,0,0,0,0,3,11,0
1990,3,1,72968000.0,0,0,8,1092000,37000,592000,145000,37000,55000,1,5,5,8,3,0,0,0,1,0,0,3,11,1
1991,2,5,39791000.0,0,1,89,85000,15000,27000,13000,13000,21000,2,3,1,4,7,0,0,0,0,0,0,3,11,0
1992,2,4,91712000.0,0,0,47,1276000,24000,746000,94000,29000,48000,0,9,7,11,3,0,0,1,0,0,0,3,11,1
1993,1,4,94472000.0,0,1,75,1017000,33000,417000,108000,100000,16000,1,5,5,5,5,0,1,1,0,0,0,3,11,0
1994,1,0,13672000.0,1,1,86,6000,2000,9000,2000,1000,5000,2,1,0,3,8,0,0,0,0,0,0,3,11,0
1995,0,5,96547000.0,0,0,4,448000,21000,125000,52000,101000,62000,0,7,6,8,2,1,0,1,1,0,0,3,11,1
1996,1,5,79205000.0,0,0,73,504000,23000,117000,179000,28000,44000,1,6,5,4,4,0,0,0,1,0,0,3,11,1
1997,3,0,56559000.0,0,1,46,226000,22000,133000,41000,31000,31000,3,4,3,8,4,0,0,0,0,0,0,3,11,0
1998,3,5,32644000.0,1,0,38,239000,3000,141000,0,7000,23000,4,7,1,6,8,1,0,0,0,0,0,3,11,0
1999,0,4,67506000.0,0,1,73,90000,38000,67000,33000,36000,67000,1,4,1,6,3,0,0,0,0,0,0,3,11,0
2000,1,4,24206000.0,1,0,66,7000,2000,8000,3000,2000,3000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
2001,3,1,28420000.0,1,0,36,4000,2000,5000,2000,0,0,1,1,0,2,6,0,0,0,0,0,0,3,11,0
2002,1,5,22979000.0,1,0,29,16000,17000,19000,20000,21000,22000,3,3,2,2,8,0,0,0,0,0,0,3,11,1
2003,1,4,33279000.0,0,0,29,10000,3000,3000,0,0,0,1,0,0,3,3,0,0,0,0,0,0,3,11,0
2004,2,4,46423000.0,1,1,6,68000,0,16000,0,0,8000,3,2,0,4,7,0,0,0,0,0,0,3,11,0
2005,1,5,30368000.0,0,1,97,35000,0,13000,2000,0,2000,2,2,0,3,8,0,0,0,0,0,0,3,11,0
2006,1,5,63684000.0,0,1,61,575000,80000,428000,208000,93000,80000,3,8,4,8,5,0,0,0,0,0,0,3,11,0
2007,1,1,41638000.0,0,1,68,315000,0,31000,4000,0,91000,4,5,5,3,8,1,0,0,0,0,0,3,11,0
2008,3,1,68805000.0,0,1,73,182000,2000,49000,17000,13000,20000,1,3,1,7,2,0,0,0,0,0,0,3,11,0
2009,3,0,65814000.0,0,1,90,561000,14000,113000,10000,14000,35000,3,8,2,10,5,0,0,0,0,0,0,3,11,0
2010,1,1,71964000.0,0,0,81,587000,51000,932000,180000,34000,86000,1,5,6,5,3,0,0,0,0,0,0,3,11,0
2011,1,4,39146000.0,1,0,1,94000,1000,33000,13000,12000,12000,3,4,0,4,8,0,0,0,0,0,0,3,11,0
2012,1,0,96876000.0,0,0,79,908000,43000,735000,40000,194000,21000,1,7,7,9,2,0,1,1,1,0,0,3,11,1
2013,4,5,34445000.0,0,0,92,228000,122000,122000,208000,129000,30000,6,11,2,8,9,0,0,0,0,0,0,3,11,0
2014,1,4,68281000.0,0,0,31,995000,112000,417000,42000,48000,41000,1,2,9,13,5,0,0,0,0,0,0,3,11,1
2015,0,5,37284000.0,1,1,46,11000,1000,2000,2000,1000,6000,1,0,0,3,6,0,0,0,0,0,0,3,11,0
2016,1,5,36790000.0,0,0,14,3000,3000,14000,15000,21000,10000,1,2,1,2,9,0,0,0,0,0,0,3,11,1
2017,1,0,27943000.0,1,1,89,12000,1000,16000,4000,1000,3000,3,2,0,3,8,0,0,0,0,0,0,3,11,0
2018,1,1,22263000.0,1,1,31,17000,0,2000,0,0,2000,2,1,0,3,6,0,0,0,0,0,1,3,11,0
2019,1,0,30261000.0,1,2,75,8000,0,5000,0,3000,6000,1,0,0,3,8,0,0,0,0,0,0,3,11,0
2020,1,0,28587000.0,1,0,42,22000,4000,17000,12000,10000,13000,3,2,0,4,6,0,0,0,0,0,0,3,11,0
2021,2,5,43815000.0,1,0,53,14000,10000,29000,4000,7000,15000,1,2,0,3,6,0,0,0,0,0,0,3,11,0
2022,1,5,48195000.0,1,1,53,106000,27000,68000,52000,7000,5000,6,4,2,5,6,0,0,0,0,0,0,3,11,0
2023,2,5,77027000.0,0,1,23,820000,57000,242000,45000,0,11000,2,8,3,6,4,0,0,0,0,0,0,3,11,0
2024,3,5,71322000.0,0,1,57,753000,43000,226000,69000,10000,204000,2,8,5,13,4,0,0,0,0,0,0,3,11,0
2025,2,5,32765000.0,1,0,49,13000,3000,17000,7000,3000,3000,2,2,0,4,5,0,0,0,0,0,0,3,11,0
2026,1,0,29672000.0,1,1,6,9000,1000,3000,0,4000,8000,1,0,0,3,6,0,0,0,0,0,0,3,11,0
2027,1,1,23272000.0,0,0,29,19000,3000,6000,4000,2000,12000,1,1,0,3,4,0,0,0,0,0,0,3,11,0
2028,2,0,49912000.0,0,1,5,520000,8000,223000,32000,49000,42000,4,10,5,7,8,1,0,0,0,0,0,3,11,1
2029,0,0,7500000.0,1,0,98,5000,17000,17000,13000,14000,34000,4,2,1,3,9,0,0,0,0,0,0,3,11,0
2030,3,3,68117000.0,0,1,80,618000,44000,215000,0,17000,36000,2,11,8,4,6,1,0,0,0,0,0,3,11,1
2031,1,5,67225000.0,0,1,4,315000,35000,322000,46000,7000,143000,3,7,2,11,5,0,0,0,0,0,0,3,11,0
2032,1,5,17649000.0,1,0,70,15000,1000,23000,0,5000,1000,3,3,0,3,8,0,0,0,0,0,0,3,11,0
2033,1,0,55914000.0,0,1,32,384000,60000,364000,119000,101000,232000,4,11,6,8,7,0,0,0,0,0,0,3,11,0
2034,1,5,40059000.0,1,0,82,110000,29000,92000,28000,10000,145000,1,6,2,3,8,1,0,0,0,0,0,3,11,0
2035,1,0,60905000.0,0,1,27,208000,17000,76000,36000,17000,38000,2,3,3,7,2,0,0,0,0,0,0,3,11,0
2036,1,5,75330000.0,1,1,94,555000,82000,257000,93000,61000,61000,4,10,3,12,6,0,0,0,0,0,0,3,11,0
2037,1,4,60689000.0,0,1,23,240000,90000,216000,63000,6000,24000,4,4,4,10,3,0,0,0,0,0,0,3,11,0
2038,1,5,38680000.0,1,0,97,11000,0,36000,15000,5000,12000,1,2,0,3,7,0,0,0,0,0,0,3,11,0
2039,1,0,61416000.0,0,0,25,848000,154000,323000,201000,61000,78000,1,10,3,10,6,1,0,0,0,0,0,3,11,0
2040,1,4,49767000.0,0,0,92,202000,47000,197000,55000,42000,149000,1,5,4,8,4,0,0,0,0,0,0,3,11,0
2041,1,4,83273000.0,1,2,98,433000,89000,650000,16000,102000,102000,10,4,6,9,7,0,0,0,0,0,0,3,11,0
2042,1,5,29009000.0,1,0,19,6000,6000,15000,10000,5000,2000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
2043,2,5,45057000.0,1,0,80,37000,0,7000,3000,0,3000,1,2,0,3,5,0,0,0,0,0,0,3,11,0
2044,1,5,37150000.0,1,0,80,167000,37000,64000,49000,34000,116000,8,4,3,6,7,0,0,0,0,0,0,3,11,0
2045,1,4,43020000.0,1,0,79,45000,7000,99000,4000,25000,43000,3,4,1,4,6,0,0,0,0,0,0,3,11,0
2046,1,5,53154000.0,0,1,50,129000,0,21000,0,1000,7000,1,3,1,4,4,0,0,0,0,0,0,3,11,0
2047,1,5,65308000.0,0,0,60,713000,0,264000,120000,80000,34000,1,7,8,12,4,0,0,1,1,0,0,3,11,0
2048,1,4,76467000.0,1,0,44,676000,161000,426000,210000,44000,58000,2,2,5,5,6,0,0,0,0,0,0,3,11,1
2049,0,5,81044000.0,0,0,0,450000,26000,535000,73000,98000,26000,1,5,6,10,1,0,0,0,0,0,0,3,11,0
2050,1,5,32871000.0,1,1,28,22000,2000,12000,0,2000,5000,1,1,0,3,4,0,0,0,0,0,0,3,11,0
2051,1,4,55801000.0,1,1,35,367000,4000,51000,6000,4000,95000,6,7,2,6,7,0,0,0,1,0,0,3,11,0
2052,1,3,76320000.0,0,1,49,526000,35000,214000,69000,53000,35000,2,6,3,4,2,0,0,0,0,0,0,3,11,0
2053,2,4,36927000.0,1,1,46,51000,0,16000,0,0,4000,2,3,0,3,8,0,0,0,0,0,0,3,11,0
2054,1,0,48794000.0,1,1,97,25000,0,11000,3000,0,15000,1,1,0,3,4,0,0,0,0,0,0,3,11,0
2055,1,4,23478000.0,0,0,51,28000,6000,27000,12000,17000,39000,1,3,0,3,8,0,0,0,0,0,0,3,11,0
2056,1,1,71128000.0,1,0,80,958000,159000,447000,20000,0,31000,3,2,10,12,7,0,0,0,0,0,0,3,11,0
2057,3,1,70179000.0,0,1,10,532000,88000,168000,69000,44000,133000,3,7,3,13,5,0,0,0,0,0,0,3,11,0
2058,1,5,59462000.0,0,1,29,724000,17000,143000,0,8000,196000,2,9,2,12,7,0,0,0,0,0,0,3,11,0
2059,2,0,0.0,1,1,52,375000,42000,48000,94000,66000,96000,7,4,10,4,3,0,0,0,0,0,0,3,11,0
2060,1,0,38361000.0,1,0,74,39000,0,56000,20000,8000,14000,3,3,1,3,7,0,0,0,0,0,0,3,11,0
2061,3,4,0.0,1,0,82,23000,0,15000,0,2000,7000,2,3,0,3,6,0,0,0,0,0,0,3,11,0
2062,3,0,70038000.0,0,0,54,587000,54000,348000,71000,54000,130000,1,4,4,8,2,0,0,0,0,0,0,3,11,0
2063,1,0,42554000.0,1,1,93,29000,1000,11000,0,0,0,2,2,0,3,4,0,0,0,0,0,0,3,11,0
2064,1,5,67445000.0,0,1,63,757000,80000,217000,29000,80000,11000,5,9,6,12,6,0,0,0,0,0,0,3,11,0
2065,1,3,67046000.0,0,1,92,544000,35000,133000,23000,151000,107000,2,4,5,4,2,0,0,0,0,0,0,3,11,0
2066,1,5,42192000.0,0,0,40,40000,15000,15000,17000,6000,7000,1,2,1,3,4,0,0,0,0,0,0,3,11,0
2067,3,5,77610000.0,0,1,70,1245000,33000,332000,21000,33000,16000,2,4,7,4,7,0,0,0,0,0,0,3,11,0
2068,1,5,31761000.0,1,0,96,19000,1000,20000,16000,14000,28000,2,3,0,4,5,0,0,0,0,0,0,3,11,0
2069,1,0,34350000.0,1,0,81,16000,3000,15000,2000,1000,11000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
2070,1,0,54591000.0,0,1,63,376000,4000,94000,12000,9000,24000,3,6,2,8,5,0,0,0,0,0,0,3,11,0
2071,1,5,71866000.0,0,1,85,184000,178000,178000,103000,39000,33000,1,6,3,10,3,0,0,0,0,0,0,3,11,0
2072,1,5,25293000.0,1,0,51,15000,0,11000,0,2000,9000,1,1,1,2,8,0,0,0,0,0,0,3,11,0
2073,3,4,42000000.0,0,0,23,124000,83000,267000,85000,59000,35000,2,5,2,11,5,0,0,0,0,0,0,3,11,1
2074,1,5,69520000.0,0,0,95,627000,120000,414000,121000,80000,93000,1,9,6,5,5,0,0,0,0,0,0,3,11,0
2075,1,1,64713000.0,1,0,11,180000,60000,241000,13000,54000,54000,2,5,5,7,4,0,0,0,0,0,0,3,11,1
2076,2,5,27889000.0,1,0,42,14000,0,4000,0,0,8000,1,1,1,2,6,0,0,0,0,0,0,3,11,0
2077,4,3,22123000.0,0,0,77,3000,3000,24000,34000,7000,31000,1,2,1,3,5,0,0,0,0,0,0,3,11,0
2078,1,5,0.0,1,1,82,71000,1000,16000,0,0,9000,4,2,1,3,8,0,0,0,0,0,0,3,11,0
2079,2,0,0.0,0,1,83,161000,0,22000,0,0,24000,2,4,1,4,6,0,0,0,0,0,0,3,11,0
2080,1,5,27803000.0,1,0,40,8000,26000,46000,38000,9000,49000,2,3,0,4,8,0,0,0,0,0,0,3,11,0
2081,1,4,0.0,0,1,95,264000,0,21000,12000,6000,147000,3,6,1,5,7,0,0,0,0,0,0,3,11,0
2082,1,5,51651000.0,0,1,32,293000,6000,23000,13000,6000,92000,4,6,2,5,8,0,0,0,0,0,0,3,11,0
2083,1,5,68487000.0,0,0,48,758000,12000,385000,33000,89000,89000,1,9,7,13,4,0,0,0,0,0,0,3,11,0
2084,2,3,0.0,0,0,75,532000,126000,490000,164000,126000,126000,1,5,5,11,1,0,0,1,0,0,0,3,11,1
2085,1,5,56796000.0,0,1,24,656000,38000,161000,62000,47000,37000,3,8,9,7,7,0,0,0,0,0,0,3,11,0
2086,0,5,87000000.0,0,0,61,196000,25000,607000,67000,17000,49000,1,4,6,7,2,0,0,0,0,0,0,3,11,0
2087,1,5,79823000.0,0,1,6,835000,73000,380000,114000,73000,43000,1,6,9,7,2,0,1,0,0,0,0,3,11,0
2088,1,4,30828000.0,1,0,16,16000,11000,15000,2000,0,12000,2,1,1,4,3,0,0,0,0,0,0,3,11,0
2089,2,5,34109000.0,0,1,39,9000,1000,5000,2000,1000,4000,1,0,0,3,4,0,0,0,0,0,0,3,11,0
2090,2,1,53367000.0,1,1,2,229000,7000,140000,10000,3000,11000,7,5,1,8,7,0,0,0,0,0,0,3,11,1
2091,4,0,22390000.0,0,0,49,0,1000,4000,15000,1000,5000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
2092,1,0,71322000.0,0,1,31,121000,24000,124000,24000,15000,42000,1,4,1,7,2,0,0,0,0,0,0,3,11,0
2093,1,4,79244000.0,0,0,58,471000,102000,125000,212000,61000,245000,1,4,10,7,1,0,0,1,1,0,0,3,11,1
2094,2,0,49912000.0,0,1,5,520000,8000,223000,32000,49000,42000,4,10,5,7,8,1,0,0,0,0,0,3,11,1
2095,3,5,48699000.0,1,1,90,26000,1000,10000,2000,0,1000,1,1,0,3,5,0,0,0,0,0,0,3,11,0
2096,1,0,80144000.0,0,0,47,240000,132000,445000,250000,192000,108000,1,3,7,8,1,0,0,0,0,0,0,3,11,0
2097,1,4,54252000.0,1,1,25,178000,4000,26000,8000,4000,44000,5,4,1,5,6,0,0,0,0,0,0,3,11,0
2098,2,5,81929000.0,1,0,60,1486000,55000,278000,49000,0,185000,2,4,4,10,6,1,0,1,0,0,0,3,11,1
2099,1,5,76068000.0,0,1,67,1115000,12000,128000,33000,12000,76000,1,2,3,4,6,0,1,0,0,1,0,3,11,0
2100,2,5,53204000.0,1,1,40,29000,0,8000,2000,0,6000,1,1,0,3,4,0,0,0,0,0,0,3,11,0
2101,3,0,67911000.0,0,1,63,529000,0,356000,63000,28000,0,3,6,7,11,3,0,0,0,0,0,0,3,11,0
2102,0,5,14796000.0,1,0,1,13000,3000,8000,7000,4000,16000,2,1,0,3,9,0,0,0,0,0,0,3,11,1
2103,3,5,78128000.0,0,1,89,934000,24000,230000,16000,24000,36000,2,8,4,6,3,0,1,1,0,0,0,3,11,0
2104,4,5,14188000.0,0,0,40,2000,7000,11000,16000,12000,27000,1,2,0,4,6,0,0,0,0,0,0,3,11,0
2105,4,5,20425000.0,1,0,5,4000,12000,5000,3000,16000,17000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
2106,2,5,58646000.0,0,1,3,62000,1000,44000,6000,5000,22000,1,2,1,4,4,0,0,0,0,0,0,3,11,0
2107,1,1,72967000.0,0,1,1,158000,35000,179000,0,0,125000,2,7,2,8,5,1,0,0,0,0,0,3,11,1
2108,2,5,48150000.0,0,1,24,173000,2000,39000,3000,2000,47000,3,5,1,4,7,0,0,0,0,0,0,3,11,0
2109,1,4,82332000.0,0,0,89,830000,59000,968000,51000,79000,19000,1,5,3,12,2,0,0,1,0,0,0,3,11,1
2110,1,3,58275000.0,1,1,48,189000,10000,253000,56000,43000,64000,6,8,2,7,7,0,0,0,0,0,0,3,11,0
2111,3,0,44953000.0,0,0,31,728000,17000,133000,11000,8000,124000,1,7,3,13,6,1,0,0,0,0,0,3,11,0
2112,1,0,34587000.0,1,1,68,7000,2000,9000,2000,0,2000,2,1,0,3,4,0,0,0,0,0,0,3,11,0
2113,2,0,43018000.0,0,1,46,35000,4000,17000,7000,6000,64000,1,2,2,2,5,0,0,0,0,0,0,3,11,0
2114,2,5,45736000.0,0,1,92,188000,3000,180000,20000,3000,43000,5,7,1,6,7,0,0,0,0,0,0,3,11,0
2115,2,0,66476000.0,0,1,80,742000,28000,152000,25000,9000,57000,2,6,8,10,4,0,0,0,0,0,0,3,11,0
2116,0,5,27733000.0,1,0,16,0,7000,5000,26000,2000,17000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
2117,3,0,69805000.0,0,1,50,750000,71000,174000,13000,10000,20000,2,6,8,11,2,0,0,0,0,0,0,3,11,0
2118,2,4,72217000.0,0,0,93,816000,42000,450000,55000,56000,154000,1,3,10,8,2,0,0,0,0,0,0,3,11,0
2119,1,1,25818000.0,1,0,51,5000,2000,8000,2000,2000,9000,1,0,1,2,7,0,0,0,0,0,0,3,11,0
2120,2,0,37509000.0,1,0,24,37000,5000,56000,12000,8000,5000,2,3,0,4,7,0,0,0,0,0,0,3,11,0
2121,0,0,25176000.0,1,1,79,4000,0,4000,0,0,5000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
2122,1,5,43586000.0,0,1,26,99000,2000,11000,4000,0,16000,3,3,0,4,8,0,0,0,0,0,0,3,11,0
2123,0,5,53230000.0,0,1,86,176000,72000,98000,136000,21000,229000,4,5,2,12,5,0,0,0,0,0,0,3,11,0
2124,1,0,50116000.0,1,1,68,54000,0,10000,0,0,2000,2,1,0,4,5,0,1,0,0,0,0,3,11,0
2125,1,0,84906000.0,0,0,98,997000,15000,414000,99000,30000,76000,1,5,6,12,2,0,1,1,0,1,0,3,11,0
2126,1,5,61286000.0,0,1,34,356000,0,107000,19000,9000,117000,2,7,1,8,5,0,0,0,0,0,0,3,11,0
2127,3,5,82333000.0,0,0,60,1311000,0,359000,46000,89000,17000,1,4,3,10,2,0,0,1,0,0,0,3,11,1
2128,3,0,65220000.0,0,0,3,890000,63000,292000,0,25000,12000,4,8,4,7,6,0,0,0,0,0,0,3,11,1
2129,1,0,33590000.0,2,1,65,4000,0,2000,0,0,2000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
